,Year,Month,Day,DHI (w/m2),DNI (w/m2),Wind Speed (m/s),Relative Humidity (%),Pressure (mbar)
0,2015,1,1,30,258,1.8,39.73,940
1,2015,1,2,20,309,1.8,40.09,940
2,2015,1,3,22,294,0.8,45.12,945
3,2015,1,4,44,170,1.1,51.86,950
4,2015,1,5,39,208,1.9,50.85,950
5,2015,1,6,21,306,2.4,52.63,950
6,2015,1,7,21,307,2.6,53.15,950
7,2015,1,8,24,295,1.2,49.89,942
8,2015,1,9,28,258,1.1,52.39,940
9,2015,1,10,47,168,1.1,65.97,940
10,2015,1,11,23,0,0.9,91.8,940
11,2015,1,12,43,177,1.3,87.73,941
12,2015,1,13,32,184,3.2,62.36,941
13,2015,1,14,24,317,2.5,52.93,950
14,2015,1,15,24,329,2.1,47.28,950
15,2015,1,16,38,244,1.1,40.34,950
16,2015,1,17,42,217,1.5,42.58,950
17,2015,1,18,59,91,1.0,47.77,950
18,2015,1,19,45,185,1.1,46.65,945
19,2015,1,20,63,41,2.2,63.3,940
20,2015,1,21,23,341,3.8,43.47,942
21,2015,1,22,37,264,2.8,30.33,950
22,2015,1,23,26,324,2.1,31.68,950
23,2015,1,24,23,341,3.9,43.38,950
24,2015,1,25,23,332,3.5,49.37,948
25,2015,1,26,52,154,2.0,58.99,946
26,2015,1,27,41,185,1.0,81.45,950
27,2015,1,28,56,146,1.5,76.5,948
28,2015,1,29,62,19,2.3,55.64,942
29,2015,1,30,27,0,1.8,83.89,940
30,2015,1,31,41,211,2.5,68.78,940
31,2015,2,1,33,279,1.7,39.98,942
32,2015,2,2,30,284,1.0,38.31,943
33,2015,2,3,48,211,1.1,42.54,940
34,2015,2,4,27,334,0.9,40.5,943
35,2015,2,5,50,242,1.2,43.13,943
36,2015,2,6,54,219,1.8,41.5,940
37,2015,2,7,31,291,2.8,55.49,940
38,2015,2,8,28,331,1.4,70.14,941
39,2015,2,9,28,347,3.0,56.57,940
40,2015,2,10,27,356,2.6,38.12,940
41,2015,2,11,28,337,3.2,38.78,948
42,2015,2,12,27,345,2.0,36.83,950
43,2015,2,13,28,349,1.8,31.78,945
44,2015,2,14,30,339,1.3,33.63,942
45,2015,2,15,33,333,1.6,35.7,940
46,2015,2,16,39,257,1.6,34.6,940
47,2015,2,17,27,361,1.9,28.08,944
48,2015,2,18,26,364,1.3,24.79,945
49,2015,2,19,66,188,1.3,30.81,940
50,2015,2,20,67,197,1.5,35.17,940
51,2015,2,21,28,357,1.5,33.62,935
52,2015,2,22,74,39,2.7,67.29,933
53,2015,2,23,70,27,2.7,69.9,939
54,2015,2,24,33,365,3.0,34.34,941
55,2015,2,25,38,336,1.7,32.58,940
56,2015,2,26,36,320,1.8,37.92,935
57,2015,2,27,35,349,2.4,48.27,930
58,2015,2,28,39,312,4.4,61.8,930
59,2015,3,1,72,45,1.7,78.17,940
60,2015,3,2,80,142,2.9,77.56,933
61,2015,3,3,70,195,1.1,65.09,940
62,2015,3,4,42,360,2.8,39.45,943
63,2015,3,5,42,366,2.0,33.12,950
64,2015,3,6,45,354,2.9,31.01,950
65,2015,3,7,40,369,2.7,29.45,944
66,2015,3,8,42,360,1.4,30.68,940
67,2015,3,9,41,371,2.1,28.44,940
68,2015,3,10,42,363,1.7,26.98,940
69,2015,3,11,81,24,2.0,33.87,940
70,2015,3,12,62,299,3.0,47.41,943
71,2015,3,13,41,377,3.2,38.39,948
72,2015,3,14,40,362,1.3,34.94,948
73,2015,3,15,68,257,1.4,33.3,945
74,2015,3,16,60,299,1.4,31.74,940
75,2015,3,17,96,167,1.8,35.02,940
76,2015,3,18,116,60,0.8,44.05,940
77,2015,3,19,50,334,2.8,35.32,940
78,2015,3,20,41,400,1.3,25.95,940
79,2015,3,21,54,346,3.1,25.01,940
80,2015,3,22,99,163,4.2,35.89,940
81,2015,3,23,49,351,2.9,44.17,940
82,2015,3,24,56,289,1.9,30.08,940
83,2015,3,25,44,391,3.7,31.49,945
84,2015,3,26,49,375,2.6,25.24,948
85,2015,3,27,47,386,1.5,24.66,944
86,2015,3,28,45,395,2.0,21.73,940
87,2015,3,29,59,339,1.8,21.47,940
88,2015,3,30,53,368,1.6,20.82,940
89,2015,3,31,85,238,4.1,21.11,936
90,2015,4,1,59,363,3.7,21.13,935
91,2015,4,2,53,390,3.9,19.87,939
92,2015,4,3,55,395,2.7,13.81,945
93,2015,4,4,55,393,1.9,13.84,936
94,2015,4,5,93,285,4.6,22.29,930
95,2015,4,6,69,354,4.2,31.66,931
96,2015,4,7,66,355,5.4,38.46,936
97,2015,4,8,47,425,2.8,33.72,940
98,2015,4,9,79,285,1.7,24.64,940
99,2015,4,10,101,225,1.7,19.09,940
100,2015,4,11,60,375,1.5,18.98,938
101,2015,4,12,60,379,2.0,17.2,940
102,2015,4,13,64,376,2.2,16.5,940
103,2015,4,14,72,357,6.2,20.28,940
104,2015,4,15,52,428,4.8,16.78,940
105,2015,4,16,55,405,2.3,21.89,940
106,2015,4,17,54,410,1.7,21.63,940
107,2015,4,18,52,417,1.4,15.65,940
108,2015,4,19,65,375,1.3,14.52,936
109,2015,4,20,80,337,2.0,15.28,933
110,2015,4,21,80,344,2.8,20.21,932
111,2015,4,22,93,223,2.4,33.5,931
112,2015,4,23,104,248,2.6,33.86,930
113,2015,4,24,91,286,5.6,52.73,930
114,2015,4,25,114,51,4.6,56.44,930
115,2015,4,26,49,435,4.6,29.7,938
116,2015,4,27,50,437,3.1,23.29,940
117,2015,4,28,51,429,1.6,24.9,940
118,2015,4,29,55,405,2.4,23.8,940
119,2015,4,30,93,300,1.5,23.18,939
120,2015,5,1,109,268,2.1,23.9,940
121,2015,5,2,71,252,2.9,20.08,935
122,2015,5,3,80,237,3.2,24.43,933
123,2015,5,4,119,155,1.8,41.5,935
124,2015,5,5,74,360,2.9,44.12,933
125,2015,5,6,82,362,4.2,32.22,930
126,2015,5,7,119,261,5.6,38.17,930
127,2015,5,8,136,197,2.8,50.18,936
128,2015,5,9,97,262,1.5,44.33,940
129,2015,5,10,57,425,1.7,35.39,940
130,2015,5,11,106,304,2.8,23.62,935
131,2015,5,12,88,339,4.4,22.48,930
132,2015,5,13,91,283,4.1,22.58,934
133,2015,5,14,133,181,4.6,36.77,930
134,2015,5,15,96,326,3.8,48.09,930
135,2015,5,16,104,288,2.4,40.7,938
136,2015,5,17,88,329,2.8,40.47,940
137,2015,5,18,82,44,1.9,43.23,940
138,2015,5,19,71,321,1.9,41.69,940
139,2015,5,20,130,175,2.8,33.5,938
140,2015,5,21,130,172,1.9,34.77,933
141,2015,5,22,145,196,2.5,47.86,937
142,2015,5,23,92,307,2.7,48.2,940
143,2015,5,24,83,155,1.1,46.29,939
144,2015,5,25,103,319,1.3,47.58,940
145,2015,5,26,72,360,2.9,31.55,940
146,2015,5,27,60,419,2.3,26.26,940
147,2015,5,28,60,409,1.5,23.94,940
148,2015,5,29,60,414,1.8,20.17,940
149,2015,5,30,92,342,2.5,16.07,940
150,2015,5,31,60,425,3.1,18.06,939
151,2015,6,1,81,377,4.6,16.97,939
152,2015,6,2,62,435,3.1,24.2,935
153,2015,6,3,85,395,3.4,24.48,931
154,2015,6,4,120,287,3.4,22.02,930
155,2015,6,5,68,413,3.2,21.17,932
156,2015,6,6,64,427,1.2,22.3,938
157,2015,6,7,65,410,2.1,27.17,940
158,2015,6,8,56,442,1.6,19.87,940
159,2015,6,9,85,10,1.6,26.65,940
160,2015,6,10,80,377,2.3,40.06,935
161,2015,6,11,72,386,1.5,36.12,937
162,2015,6,12,64,397,1.9,29.93,934
163,2015,6,13,84,379,1.6,25.44,930
164,2015,6,14,69,312,2.1,24.32,930
165,2015,6,15,86,382,3.5,15.96,935
166,2015,6,16,49,487,3.8,8.19,939
167,2015,6,17,79,390,3.2,7.72,940
168,2015,6,18,54,473,3.3,8.46,939
169,2015,6,19,57,459,1.7,8.56,937
170,2015,6,20,49,482,2.6,7.9,936
171,2015,6,21,64,435,5.2,10.86,939
172,2015,6,22,47,488,3.6,9.16,940
173,2015,6,23,84,350,2.4,8.04,940
174,2015,6,24,73,406,2.3,11.2,940
175,2015,6,25,69,352,2.1,11.23,940
176,2015,6,26,138,231,2.0,14.07,940
177,2015,6,27,74,384,2.6,15.43,940
178,2015,6,28,113,252,4.2,22.07,940
179,2015,6,29,92,305,2.0,22.74,940
180,2015,6,30,90,268,2.5,23.42,940
181,2015,7,1,76,333,3.7,32.27,940
182,2015,7,2,92,289,1.7,37.07,940
183,2015,7,3,72,348,2.0,29.83,938
184,2015,7,4,109,160,2.2,34.0,940
185,2015,7,5,94,165,2.4,30.61,940
186,2015,7,6,121,151,1.6,35.92,940
187,2015,7,7,96,325,1.7,43.57,938
188,2015,7,8,79,390,3.5,29.05,932
189,2015,7,9,98,302,3.7,35.45,930
190,2015,7,10,76,386,3.3,33.4,938
191,2015,7,11,90,356,3.3,27.83,940
192,2015,7,12,125,249,2.4,27.26,940
193,2015,7,13,51,448,2.5,20.07,940
194,2015,7,14,67,407,3.4,19.27,935
195,2015,7,15,51,453,3.3,16.33,940
196,2015,7,16,54,444,2.9,15.56,940
197,2015,7,17,54,398,4.0,16.99,937
198,2015,7,18,102,113,4.0,44.37,940
199,2015,7,19,66,336,2.0,53.81,940
200,2015,7,20,128,62,1.4,66.08,940
201,2015,7,21,60,407,1.5,47.25,940
202,2015,7,22,71,393,4.0,31.73,937
203,2015,7,23,44,461,3.7,32.55,940
204,2015,7,24,44,468,3.2,28.98,940
205,2015,7,25,42,483,2.5,19.66,940
206,2015,7,26,41,480,3.5,17.88,936
207,2015,7,27,62,421,3.0,18.04,936
208,2015,7,28,51,441,1.8,15.82,940
209,2015,7,29,85,254,2.6,25.28,940
210,2015,7,30,115,222,1.4,32.05,940
211,2015,7,31,55,336,1.5,37.87,940
212,2015,8,1,99,29,1.9,52.32,940
213,2015,8,2,63,380,1.9,39.3,940
214,2015,8,3,48,429,2.4,20.7,940
215,2015,8,4,69,375,3.0,18.12,940
216,2015,8,5,126,201,3.8,17.21,940
217,2015,8,6,140,138,3.9,23.39,940
218,2015,8,7,72,344,2.5,44.16,938
219,2015,8,8,47,442,2.0,20.65,940
220,2015,8,9,57,395,2.2,22.84,940
221,2015,8,10,52,408,2.7,23.35,940
222,2015,8,11,94,266,3.4,28.86,940
223,2015,8,12,81,316,1.5,51.65,940
224,2015,8,13,66,210,1.3,43.97,940
225,2015,8,14,74,187,1.6,40.56,940
226,2015,8,15,50,396,1.3,34.9,940
227,2015,8,16,44,418,2.4,21.54,940
228,2015,8,17,51,404,3.3,16.1,935
229,2015,8,18,66,345,2.5,14.08,935
230,2015,8,19,68,351,2.0,15.41,935
231,2015,8,20,83,315,3.8,19.27,933
232,2015,8,21,62,363,3.8,25.51,936
233,2015,8,22,57,381,2.9,21.07,940
234,2015,8,23,51,401,2.2,18.98,940
235,2015,8,24,47,405,1.9,18.32,940
236,2015,8,25,116,25,2.8,34.09,940
237,2015,8,26,118,146,2.0,50.62,940
238,2015,8,27,87,276,1.4,37.49,940
239,2015,8,28,83,291,1.4,29.14,940
240,2015,8,29,48,387,2.9,23.92,940
241,2015,8,30,104,248,3.6,22.75,939
242,2015,8,31,48,381,2.9,24.33,940
243,2015,9,1,70,320,3.4,31.52,940
244,2015,9,2,56,345,3.8,28.98,940
245,2015,9,3,44,405,3.5,18.17,935
246,2015,9,4,75,221,4.5,26.98,933
247,2015,9,5,46,399,3.4,24.04,940
248,2015,9,6,64,295,2.0,27.66,940
249,2015,9,7,44,384,1.7,32.73,940
250,2015,9,8,42,387,1.4,27.42,940
251,2015,9,9,50,349,1.6,32.49,940
252,2015,9,10,54,345,2.1,37.21,940
253,2015,9,11,49,366,1.5,32.35,940
254,2015,9,12,58,311,1.9,28.84,940
255,2015,9,13,93,143,2.6,35.55,935
256,2015,9,14,67,251,4.7,39.6,933
257,2015,9,15,84,75,4.3,61.39,938
258,2015,9,16,41,381,4.4,48.85,940
259,2015,9,17,36,400,2.3,25.94,940
260,2015,9,18,41,386,2.2,21.68,940
261,2015,9,19,38,395,1.8,18.06,940
262,2015,9,20,36,402,1.5,14.75,940
263,2015,9,21,57,273,2.5,22.28,938
264,2015,9,22,80,215,2.5,51.84,940
265,2015,9,23,46,340,1.4,39.27,940
266,2015,9,24,41,358,1.8,25.04,940
267,2015,9,25,39,357,2.1,22.03,940
268,2015,9,26,76,207,2.1,29.17,940
269,2015,9,27,53,284,2.4,27.89,939
270,2015,9,28,100,154,2.3,21.93,940
271,2015,9,29,56,309,1.6,21.33,940
272,2015,9,30,73,262,1.8,20.92,940
273,2015,10,1,49,329,4.1,26.3,938
274,2015,10,2,33,373,2.1,36.32,935
