,Year,Month,Day,DHI (w/m2),DNI (w/m2),Wind Speed (m/s),Relative Humidity (%),Pressure (mbar)
0,2015,1,1,54,84,0.8,69.01,970
1,2015,1,2,28,294,1.2,50.13,970
2,2015,1,3,28,289,1.1,46.63,974
3,2015,1,4,25,295,1.6,50.08,980
4,2015,1,5,24,308,2.2,40.54,980
5,2015,1,6,23,316,2.4,40.13,975
6,2015,1,7,33,244,3.6,47.6,970
7,2015,1,8,49,148,3.3,51.01,970
8,2015,1,9,30,265,2.8,62.26,970
9,2015,1,10,45,44,2.6,60.17,970
10,2015,1,11,44,161,1.5,65.29,970
11,2015,1,12,51,104,1.0,76.6,970
12,2015,1,13,43,134,0.9,85.06,970
13,2015,1,14,27,306,1.3,64.33,971
14,2015,1,15,24,327,2.3,48.98,978
15,2015,1,16,23,340,1.9,38.47,972
16,2015,1,17,25,322,1.5,38.81,973
17,2015,1,18,39,241,1.7,43.0,975
18,2015,1,19,51,216,1.5,43.44,970
19,2015,1,20,45,217,1.5,42.7,967
20,2015,1,21,37,244,1.4,46.04,963
21,2015,1,22,23,358,2.6,35.87,974
22,2015,1,23,48,197,1.9,39.26,976
23,2015,1,24,25,339,2.8,32.05,970
24,2015,1,25,44,234,2.9,36.61,970
25,2015,1,26,63,34,2.3,47.13,970
26,2015,1,27,45,224,1.0,71.95,972
27,2015,1,28,50,183,1.1,64.7,970
28,2015,1,29,62,25,1.6,60.35,970
29,2015,1,30,30,1,3.2,90.68,965
30,2015,1,31,66,18,1.0,86.99,963
31,2015,2,1,44,228,1.2,61.47,970
32,2015,2,2,40,292,1.6,44.68,970
33,2015,2,3,37,295,1.5,46.0,970
34,2015,2,4,27,339,1.3,44.29,970
35,2015,2,5,28,348,1.5,40.25,970
36,2015,2,6,29,339,1.8,42.58,970
37,2015,2,7,31,340,1.2,36.37,970
38,2015,2,8,30,340,1.4,40.98,970
39,2015,2,9,29,356,1.4,46.67,970
40,2015,2,10,31,348,1.5,42.78,968
41,2015,2,11,28,369,2.9,38.63,970
42,2015,2,12,28,368,2.1,42.06,972
43,2015,2,13,30,355,1.9,42.34,970
44,2015,2,14,51,222,1.4,40.18,970
45,2015,2,15,70,168,1.4,52.68,970
46,2015,2,16,36,332,1.9,57.5,969
47,2015,2,17,30,372,1.9,32.9,970
48,2015,2,18,32,351,1.7,30.28,970
49,2015,2,19,58,217,1.2,32.93,970
50,2015,2,20,89,77,1.0,36.59,965
51,2015,2,21,59,242,1.7,44.54,961
52,2015,2,22,61,113,2.3,64.85,960
53,2015,2,23,74,112,2.4,70.58,968
54,2015,2,24,43,306,1.7,57.18,970
55,2015,2,25,36,367,1.8,40.8,970
56,2015,2,26,41,344,1.9,35.44,965
57,2015,2,27,45,317,2.3,40.73,960
58,2015,2,28,57,19,2.3,67.56,960
59,2015,3,1,80,15,2.5,69.79,967
60,2015,3,2,61,35,2.6,89.88,968
61,2015,3,3,84,225,1.3,66.85,965
62,2015,3,4,42,359,1.5,49.5,968
63,2015,3,5,39,388,2.2,34.24,973
64,2015,3,6,39,384,3.3,30.91,970
65,2015,3,7,41,356,2.1,34.85,970
66,2015,3,8,41,364,1.5,34.98,969
67,2015,3,9,43,356,1.4,35.46,965
68,2015,3,10,36,393,2.1,27.75,970
69,2015,3,11,84,221,1.9,30.04,970
70,2015,3,12,95,101,2.0,37.77,970
71,2015,3,13,48,339,2.0,40.95,970
72,2015,3,14,50,329,2.1,37.17,970
73,2015,3,15,37,390,2.2,32.9,970
74,2015,3,16,40,372,2.3,34.58,969
75,2015,3,17,48,330,1.8,38.91,968
76,2015,3,18,105,27,1.8,59.21,970
77,2015,3,19,88,54,1.1,78.95,970
78,2015,3,20,58,323,1.3,56.93,970
79,2015,3,21,47,366,1.6,39.3,970
80,2015,3,22,50,357,1.4,31.72,970
81,2015,3,23,48,371,1.8,30.23,970
82,2015,3,24,50,356,1.1,27.89,968
83,2015,3,25,46,368,1.5,33.62,969
84,2015,3,26,49,358,2.2,25.49,970
85,2015,3,27,46,394,2.2,25.09,970
86,2015,3,28,47,389,1.4,22.88,970
87,2015,3,29,69,306,1.5,22.87,970
88,2015,3,30,79,270,1.4,27.12,970
89,2015,3,31,52,363,1.9,27.28,965
90,2015,4,1,60,350,2.1,29.92,960
91,2015,4,2,87,270,2.3,29.75,964
92,2015,4,3,57,367,2.1,19.24,970
93,2015,4,4,78,310,1.8,22.18,965
94,2015,4,5,80,319,2.3,23.32,960
95,2015,4,6,60,354,2.2,26.24,961
96,2015,4,7,80,314,2.4,25.43,964
97,2015,4,8,56,385,2.4,30.11,965
98,2015,4,9,53,398,1.9,21.44,967
99,2015,4,10,63,373,1.2,16.85,965
100,2015,4,11,101,292,1.2,23.74,964
101,2015,4,12,90,280,2.6,27.76,962
102,2015,4,13,50,405,1.5,32.1,970
103,2015,4,14,61,368,2.6,26.76,966
104,2015,4,15,61,384,2.7,17.64,960
105,2015,4,16,52,421,2.6,18.95,970
106,2015,4,17,53,409,2.1,21.53,970
107,2015,4,18,53,408,2.1,19.12,965
108,2015,4,19,57,401,1.7,17.7,964
109,2015,4,20,56,402,1.6,15.87,960
110,2015,4,21,66,356,2.1,18.47,960
111,2015,4,22,66,369,2.1,28.37,960
112,2015,4,23,70,360,2.3,34.06,960
113,2015,4,24,116,176,1.8,46.44,963
114,2015,4,25,97,228,2.9,46.0,961
115,2015,4,26,103,152,2.5,57.29,960
116,2015,4,27,45,432,1.5,40.29,964
117,2015,4,28,55,407,2.0,32.2,970
118,2015,4,29,50,425,2.1,26.61,965
119,2015,4,30,64,373,1.4,19.34,960
120,2015,5,1,63,384,1.7,19.36,960
121,2015,5,2,69,366,1.4,23.19,960
122,2015,5,3,69,355,1.8,28.74,960
123,2015,5,4,73,292,1.7,56.82,960
124,2015,5,5,74,320,1.3,54.4,962
125,2015,5,6,74,359,2.4,39.41,960
126,2015,5,7,87,319,2.9,40.02,960
127,2015,5,8,85,197,3.2,39.61,963
128,2015,5,9,59,409,1.2,42.53,970
129,2015,5,10,59,410,1.7,29.7,968
130,2015,5,11,80,366,2.3,24.95,964
131,2015,5,12,123,280,2.9,23.7,962
132,2015,5,13,96,295,2.2,35.07,965
133,2015,5,14,129,192,3.9,35.16,960
134,2015,5,15,115,100,2.8,53.46,960
135,2015,5,16,106,284,1.3,58.79,968
136,2015,5,17,57,417,1.3,38.59,969
137,2015,5,18,64,394,2.4,33.41,966
138,2015,5,19,62,410,1.5,35.56,965
139,2015,5,20,106,279,1.6,30.78,963
140,2015,5,21,101,299,2.7,33.12,960
141,2015,5,22,69,368,2.9,40.78,965
142,2015,5,23,71,387,1.7,42.02,968
143,2015,5,24,114,309,1.5,37.09,965
144,2015,5,25,63,399,1.7,32.64,965
145,2015,5,26,78,350,1.2,29.91,966
146,2015,5,27,111,216,1.3,27.2,966
147,2015,5,28,62,418,1.5,21.1,965
148,2015,5,29,54,434,1.4,19.15,964
149,2015,5,30,68,399,1.5,20.37,964
150,2015,5,31,59,408,1.8,20.67,963
151,2015,6,1,59,429,1.9,17.74,963
152,2015,6,2,76,386,2.2,16.67,963
153,2015,6,3,65,410,2.2,13.9,960
154,2015,6,4,115,162,3.3,25.67,960
155,2015,6,5,128,73,2.9,56.39,960
156,2015,6,6,64,392,2.7,37.8,960
157,2015,6,7,52,440,1.5,22.69,960
158,2015,6,8,152,157,1.6,26.09,962
159,2015,6,9,105,14,1.7,45.53,962
160,2015,6,10,98,287,2.2,56.14,960
161,2015,6,11,65,387,1.9,34.05,960
162,2015,6,12,57,420,1.4,22.35,960
163,2015,6,13,72,377,1.7,21.95,960
164,2015,6,14,62,394,1.7,22.66,960
165,2015,6,15,68,387,2.1,20.17,960
166,2015,6,16,61,407,2.0,17.54,961
167,2015,6,17,62,402,1.9,17.82,960
168,2015,6,18,59,418,2.4,13.88,960
169,2015,6,19,84,367,2.3,9.51,960
170,2015,6,20,66,417,1.8,9.7,960
171,2015,6,21,71,392,1.9,12.42,963
172,2015,6,22,74,390,1.9,15.58,964
173,2015,6,23,77,352,2.0,16.03,963
174,2015,6,24,86,337,2.0,14.75,960
175,2015,6,25,83,307,2.1,24.73,963
176,2015,6,26,73,366,1.6,24.83,965
177,2015,6,27,100,189,2.1,30.57,967
178,2015,6,28,85,340,1.8,34.0,965
179,2015,6,29,74,338,2.2,34.63,964
180,2015,6,30,75,303,3.0,34.83,964
181,2015,7,1,105,279,2.7,35.1,966
182,2015,7,2,60,379,2.7,29.39,965
183,2015,7,3,125,108,1.9,39.09,962
184,2015,7,4,124,240,2.5,36.76,960
185,2015,7,5,103,227,2.5,47.0,965
186,2015,7,6,62,374,1.9,44.3,966
187,2015,7,7,56,403,1.9,30.4,963
188,2015,7,8,69,388,2.8,23.6,960
189,2015,7,9,105,261,3.3,28.24,960
190,2015,7,10,67,378,3.2,29.38,961
191,2015,7,11,107,314,2.1,22.69,968
192,2015,7,12,138,209,1.1,21.15,968
193,2015,7,13,100,276,2.0,30.81,965
194,2015,7,14,80,323,2.2,27.01,960
195,2015,7,15,74,346,2.4,27.73,963
196,2015,7,16,59,394,2.0,25.8,963
197,2015,7,17,94,284,2.0,34.55,963
198,2015,7,18,122,92,1.5,51.4,969
199,2015,7,19,82,278,1.7,64.57,970
200,2015,7,20,67,325,1.9,43.4,967
201,2015,7,21,50,420,1.5,33.11,961
202,2015,7,22,49,421,2.1,25.6,960
203,2015,7,23,55,394,2.3,30.23,968
204,2015,7,24,105,245,1.5,34.05,970
205,2015,7,25,50,412,2.1,18.5,965
206,2015,7,26,127,193,2.1,16.01,960
207,2015,7,27,59,388,2.1,28.97,960
208,2015,7,28,114,209,2.2,28.67,963
209,2015,7,29,95,96,1.3,44.02,970
210,2015,7,30,66,352,1.5,39.55,970
211,2015,7,31,91,210,2.1,43.88,970
212,2015,8,1,81,312,1.6,47.43,965
213,2015,8,2,53,401,2.2,34.89,960
214,2015,8,3,52,405,1.8,25.03,961
215,2015,8,4,53,405,2.0,21.8,962
216,2015,8,5,58,382,2.4,22.22,963
217,2015,8,6,113,137,1.8,31.33,964
218,2015,8,7,75,218,2.4,37.71,960
219,2015,8,8,61,349,2.1,49.11,961
220,2015,8,9,64,363,1.6,32.16,963
221,2015,8,10,86,250,1.7,31.81,965
222,2015,8,11,103,125,1.7,43.5,966
223,2015,8,12,63,330,1.6,44.57,970
224,2015,8,13,62,372,1.7,30.27,965
225,2015,8,14,60,326,1.7,23.83,964
226,2015,8,15,67,359,1.8,27.35,962
227,2015,8,16,62,351,2.3,29.57,963
228,2015,8,17,61,354,2.5,33.27,961
229,2015,8,18,61,362,2.4,30.41,960
230,2015,8,19,62,360,1.9,29.56,960
231,2015,8,20,73,331,1.8,31.02,960
232,2015,8,21,64,340,2.2,31.47,961
233,2015,8,22,55,366,1.8,34.51,963
234,2015,8,23,56,360,2.2,33.91,968
235,2015,8,24,77,279,1.8,39.46,967
236,2015,8,25,99,97,1.3,57.18,970
237,2015,8,26,57,341,1.2,49.37,970
238,2015,8,27,77,252,1.3,41.29,969
239,2015,8,28,46,377,1.6,39.94,965
240,2015,8,29,55,360,1.5,31.41,962
241,2015,8,30,68,309,1.9,45.64,965
242,2015,8,31,57,346,1.6,43.13,963
243,2015,9,1,98,221,1.3,53.71,967
244,2015,9,2,124,163,1.2,39.32,966
245,2015,9,3,72,251,2.4,42.03,962
246,2015,9,4,66,247,2.2,54.98,960
247,2015,9,5,64,306,1.8,51.68,965
248,2015,9,6,71,320,1.5,44.48,965
249,2015,9,7,99,79,1.1,38.21,963
250,2015,9,8,80,272,2.3,40.21,963
251,2015,9,9,106,29,1.2,48.89,966
252,2015,9,10,116,65,1.5,45.97,970
253,2015,9,11,45,363,1.6,44.39,967
254,2015,9,12,55,326,1.1,35.16,965
255,2015,9,13,100,204,1.4,37.61,960
256,2015,9,14,48,319,1.9,57.57,960
257,2015,9,15,38,375,2.2,49.61,963
258,2015,9,16,42,365,2.2,49.45,965
259,2015,9,17,39,382,1.6,37.91,963
260,2015,9,18,51,332,1.2,29.11,960
261,2015,9,19,47,337,1.9,26.71,960
262,2015,9,20,38,360,1.8,39.26,965
263,2015,9,21,69,7,1.8,65.55,960
264,2015,9,22,58,176,1.2,75.12,965
265,2015,9,23,44,347,1.3,52.6,965
266,2015,9,24,39,368,1.4,34.69,963
267,2015,9,25,37,372,2.9,31.94,967
268,2015,9,26,43,352,2.7,32.44,965
269,2015,9,27,43,339,1.1,29.48,960
270,2015,9,28,59,298,1.3,28.05,962
271,2015,9,29,39,359,1.2,25.37,962
272,2015,9,30,40,355,1.4,23.86,961
273,2015,10,1,38,368,2.3,21.18,963
274,2015,10,2,39,356,2.1,24.83,960
275,2015,10,3,37,364,1.7,23.8,957
276,2015,10,4,63,206,3.2,40.55,960
277,2015,10,5,74,148,2.7,57.41,964
278,2015,10,6,57,49,1.2,68.01,970
279,2015,10,7,41,329,1.0,63.86,970
280,2015,10,8,36,350,1.9,44.36,970
281,2015,10,9,35,350,2.4,41.74,970
282,2015,10,10,83,183,2.1,46.6,970
283,2015,10,11,39,326,1.4,43.84,970
284,2015,10,12,61,259,1.1,39.63,970
285,2015,10,13,38,327,1.1,37.3,970
286,2015,10,14,36,341,1.5,31.29,966
287,2015,10,15,57,195,1.5,28.39,965
288,2015,10,16,62,74,3.0,44.9,967
289,2015,10,17,68,119,3.8,48.65,967
290,2015,10,18,80,134,2.7,63.06,966
291,2015,10,19,46,255,1.3,69.53,965
292,2015,10,20,76,104,1.5,67.79,960
293,2015,10,21,41,296,0.7,70.14,967
294,2015,10,22,38,315,1.1,58.14,970
295,2015,10,23,39,316,1.3,48.88,969
296,2015,10,24,31,349,2.5,38.14,970
297,2015,10,25,75,135,2.5,40.66,970
298,2015,10,26,39,303,1.4,41.69,968
299,2015,10,27,51,253,1.5,39.1,970
300,2015,10,28,78,98,1.3,34.36,965
301,2015,10,29,43,206,1.8,60.11,960
302,2015,10,30,42,267,1.6,61.84,961
303,2015,10,31,29,339,1.6,38.6,970
304,2015,11,1,29,336,1.6,40.99,970
305,2015,11,2,33,323,1.9,39.95,964
306,2015,11,3,52,187,2.6,52.83,960
307,2015,11,4,54,133,2.2,64.35,968
308,2015,11,5,33,318,1.0,60.4,971
309,2015,11,6,28,339,1.8,43.48,970
310,2015,11,7,29,338,2.3,33.91,970
311,2015,11,8,33,311,2.6,43.52,970
312,2015,11,9,31,321,1.5,39.76,968
313,2015,11,10,45,123,2.9,54.69,970
314,2015,11,11,27,347,1.3,37.89,972
315,2015,11,12,30,343,2.5,29.03,970
316,2015,11,13,29,330,2.3,30.0,970
317,2015,11,14,28,332,1.8,36.04,969
318,2015,11,15,40,1,1.8,68.61,965
319,2015,11,16,45,123,3.1,67.75,962
320,2015,11,17,30,312,1.3,43.5,970
321,2015,11,18,30,306,1.2,45.57,970
322,2015,11,19,26,329,1.8,42.34,970
