Year,Month,Day,Max Temp (F),Min Temp (F),Average Wind Speed (mph),Relative Humidity (%),Heat Index (F),Users Thermostat (F)
2015,1,1,84,66,4.7,85.12,95,78
2015,1,2,84,69,10.3,85.98,96,76
2015,1,3,83,74,15,84.27,92,76
2015,1,4,85,71,11.4,84.11,98,78
2015,1,5,85,67,7.2,86.44,99,76
2015,1,6,84,66,6,83.61,95,78
2015,1,7,82,63,6.9,78.52,88,79
2015,1,8,75,55,17,72.62,75,75
2015,1,9,80,58,6,73.56,83,82
2015,1,10,80,59,12.3,85.86,85,81
2015,1,11,83,62,10.5,88.7,94,77
2015,1,12,80,72,8.1,95.02,86,82
2015,1,13,82,66,5.4,94.58,93,75
2015,1,14,79,64,8.5,91.01,79,79
2015,1,15,80,63,6.9,89.42,85,83
2015,1,16,77,60,10.3,85.74,77,77
2015,1,17,78,56,10.1,76.62,78,78
2015,1,18,80,58,6.3,72.63,83,82
2015,1,19,76,50,8.9,73.54,76,76
2015,1,20,75,60,6.7,75.22,75,75
2015,1,21,85,64,4,84.46,98,77
2015,1,22,81,63,9.2,82.58,86,84
2015,1,23,80,69,12.3,79.41,84,82
2015,1,24,78,55,15.4,87.01,78,78
2015,1,25,69,47,9.4,71.76,68,68
2015,1,26,77,51,15.9,74.78,77,77
2015,1,27,72,48,12.5,72.53,72,72
2015,1,28,68,51,13.6,66.47,67,67
2015,1,29,74,52,10.7,74.11,74,74
2015,1,30,77,54,5.4,70.22,77,77
2015,1,31,76,55,13.2,75.19,76,76
2015,2,1,77,59,10.5,73.51,77,77
2015,2,2,84,64,9.2,88.92,97,75
2015,2,3,79,55,10.7,74.56,79,79
2015,2,4,79,60,9.6,77.29,79,79
2015,2,5,73,63,13,96.39,73,73
2015,2,6,78,57,15.9,79.23,78,78
2015,2,7,75,57,14.3,68.05,75,75
2015,2,8,78,55,7.6,71.25,78,78
2015,2,9,80,61,8.1,87.99,85,80
2015,2,10,78,52,16.3,80.68,78,78
2015,2,11,74,46,8.3,73.68,74,74
2015,2,12,77,51,7.2,70.18,77,77
2015,2,13,77,48,11.4,72.15,77,77
2015,2,14,67,41,11.2,66.14,66,66
2015,2,15,76,42,8.5,70.68,76,76
2015,2,16,77,52,8.7,74.36,77,77
2015,2,17,85,58,8.5,86.78,100,76
2015,2,18,71,50,14.3,79.01,71,71
2015,2,19,62,41,19,60.47,61,63
2015,2,20,68,40,15.4,69.7,67,67
2015,2,21,76,61,11.4,74.8,76,76
2015,2,22,82,65,6.5,87.81,91,74
2015,2,23,85,65,3.4,90.3,101,75
2015,2,24,86,62,5.4,86.32,103,75
2015,2,25,86,59,8.5,91.18,106,78
2015,2,26,87,73,13,90.68,109,76
2015,2,27,81,66,9.4,91.47,89,80
2015,2,28,82,64,10.3,90.56,92,76
2015,3,1,83,70,13.2,84.79,92,77
2015,3,2,81,65,9.8,77.23,85,83
2015,3,3,81,63,12.1,79.21,86,82
2015,3,4,82,69,13,80.28,88,82
2015,3,5,84,64,11.2,81.49,94,78
2015,3,6,85,62,4.7,80.93,97,77
2015,3,7,80,64,11.4,87.71,85,82
2015,3,8,78,66,15.4,84.93,78,78
2015,3,9,84,67,13,80.23,94,76
2015,3,10,82,71,15.2,80.69,88,83
2015,3,11,83,67,13.4,83.84,92,77
2015,3,12,85,69,13.9,80.27,96,76
2015,3,13,83,69,15.4,78.06,90,78
2015,3,14,82,65,11,76.03,87,82
2015,3,15,84,62,4.3,77.19,92,78
2015,3,16,84,62,4.7,79.51,93,74
2015,3,17,86,60,7.6,73.09,96,78
2015,3,18,86,57,8.1,72.32,96,75
2015,3,19,83,61,6.5,76.03,90,76
2015,3,20,88,56,5.4,69.09,99,76
2015,3,21,88,61,4.5,70.64,100,74
2015,3,22,89,64,6.5,75.05,106,76
2015,3,23,91,65,8.3,75.84,113,74
2015,3,24,88,66,4.5,75.51,103,76
2015,3,25,90,65,4,69.32,105,75
2015,3,26,88,67,12.1,79.33,105,74
2015,3,27,91,68,13.6,83.7,120,74
2015,3,28,75,62,13.6,62.33,75,75
2015,3,29,80,55,12.5,60.86,81,82
2015,3,30,81,52,6.3,60.44,83,81
2015,3,31,82,55,5.6,63.26,85,84
2015,4,1,84,59,4.7,67.43,89,80
2015,4,2,83,61,6.7,70.36,88,79
2015,4,3,84,64,10.7,70.78,90,77
2015,4,4,86,63,4,68.54,94,75
2015,4,5,85,63,7.6,73.36,94,77
2015,4,6,86,67,11,78.19,98,78
2015,4,7,86,73,12.1,77.71,98,75
2015,4,8,85,70,11.6,77.58,95,75
2015,4,9,86,71,11.6,78.64,99,78
2015,4,10,87,74,11,80.33,103,75
2015,4,11,88,73,8.7,80.18,106,77
2015,4,12,88,69,10.3,81.65,107,78
2015,4,13,86,72,11,80.13,99,75
2015,4,14,88,74,9.2,77.27,104,74
2015,4,15,88,71,9.2,77.59,104,76
2015,4,16,89,70,8.3,78.54,108,74
2015,4,17,92,70,8.5,75.42,116,75
2015,4,18,92,70,6.5,77.76,118,78
2015,4,19,90,72,8.3,79.13,112,77
2015,4,20,93,74,8.3,79.84,124,76
2015,4,21,82,72,4.9,85.12,90,76
2015,4,22,86,74,3.4,80.42,100,75
2015,4,23,93,72,5.4,81.89,127,77
2015,4,24,93,70,6.5,79.05,124,75
2015,4,25,94,75,8.5,78.16,127,77
2015,4,26,97,71,12.3,75.56,137,76
2015,4,27,95,74,5.1,78.98,132,75
2015,4,28,90,74,8.3,86.34,118,76
2015,4,29,77,70,10.7,94.89,77,77
2015,4,30,82,69,13,79.01,88,84
2015,5,1,85,65,9.8,63.06,90,77
2015,5,2,83,64,11.4,68.1,87,83
2015,5,3,83,64,15.4,66.56,87,80
2015,5,4,80,69,14.1,67.74,82,79
2015,5,5,80,68,10.7,87.28,85,80
2015,5,6,87,65,7.8,79.11,102,75
2015,5,7,90,65,4.5,71.14,106,75
2015,5,8,89,66,4.5,70.59,103,76
2015,5,9,89,64,5.1,71.46,103,77
2015,5,10,89,72,9.6,80.46,110,78
2015,5,11,88,74,11.4,80.3,106,74
2015,5,12,88,73,11.6,81.41,107,75
2015,5,13,89,75,10.7,78.76,108,76
2015,5,14,89,73,12.1,77.89,108,76
2015,5,15,88,72,12.5,76.09,103,78
2015,5,16,88,70,10.5,75.86,103,75
2015,5,17,88,76,11.9,80.07,106,77
2015,5,18,88,70,10.3,78.13,105,77
2015,5,19,89,70,7.8,74.64,105,76
2015,5,20,91,66,3.6,71.18,109,76
2015,5,21,96,72,6,74.3,131,78
2015,5,22,93,73,3.6,73.17,118,75
2015,5,23,91,70,8.7,78.76,116,74
2015,5,24,90,74,13,76.65,110,75
2015,5,25,91,79,13.9,78.9,116,77
2015,5,26,90,77,13.9,76.56,110,78
2015,5,27,89,76,13.6,73.21,105,76
2015,5,28,88,71,13,69.13,99,74
2015,5,29,89,64,9.2,71.6,104,76
2015,5,30,89,74,7.4,77.23,107,74
2015,5,31,87,70,6.5,74.99,100,75
2015,6,1,88,71,6.5,73.98,102,78
2015,6,2,84,71,5.4,76.57,92,78
2015,6,3,86,72,8.5,82.06,100,76
2015,6,4,89,69,7.4,83.03,111,77
2015,6,5,88,73,5.4,82.4,107,74
2015,6,6,88,70,6.7,84.22,109,78
2015,6,7,86,69,6.7,79.27,99,74
2015,6,8,89,71,6.7,78.61,108,75
2015,6,9,89,71,6,79.92,109,77
2015,6,10,89,72,7.2,82.3,111,75
2015,6,11,88,71,9.4,83.17,108,76
2015,6,12,90,80,10.5,85.83,118,74
2015,6,13,90,79,12.5,84.45,117,78
2015,6,14,89,79,11.2,83.8,112,77
2015,6,15,89,76,8.9,83.6,112,76
2015,6,16,90,75,7.6,80.67,113,78
2015,6,17,91,74,7.6,78.42,115,76
2015,6,18,92,77,8.1,77.92,119,78
2015,6,19,93,75,6,76.81,121,78
2015,6,20,93,74,5.6,75.51,120,75
2015,6,21,93,73,6,75.93,121,77
2015,6,22,93,74,7.2,77.89,122,76
2015,6,23,92,78,8.3,77.61,118,76
2015,6,24,93,79,8.1,74.03,119,78
2015,6,25,93,75,4.9,77.13,122,78
2015,6,26,93,75,4.7,76.56,121,76
2015,6,27,92,74,6,80.3,121,76
2015,6,28,94,73,5.6,77.81,126,75
2015,6,29,94,71,4,76.59,125,76
2015,6,30,93,72,5.8,74.56,119,78
2015,7,1,93,74,7.2,74.14,119,76
2015,7,2,92,79,7.8,75.54,116,76
2015,7,3,92,73,7.2,77.81,118,77
2015,7,4,91,73,7.4,78.91,116,78
2015,7,5,91,82,7.6,77.23,114,78
2015,7,6,92,75,6.7,76.53,117,76
2015,7,7,91,75,7.8,78.48,115,74
2015,7,8,91,73,8.5,76.25,113,74
2015,7,9,92,75,10.5,78.05,119,76
2015,7,10,91,76,8.3,76.31,113,77
2015,7,11,92,71,7.2,71.98,113,75
2015,7,12,93,70,4.3,69.5,115,78
2015,7,13,95,72,6,74.32,127,77
2015,7,14,93,73,7.2,74.92,120,74
2015,7,15,89,73,6.5,77.66,108,76
2015,7,16,86,75,4,76.64,98,74
2015,7,17,91,73,4.5,72.98,111,74
2015,7,18,88,74,6.3,77.23,104,77
2015,7,19,92,74,6.9,74.31,115,75
2015,7,20,93,75,6.7,71.66,117,74
2015,7,21,92,76,6.7,72.67,114,74
2015,7,22,92,74,3.8,72.65,114,75
2015,7,23,93,75,3.8,73.45,118,75
2015,7,24,94,77,6.5,77.24,126,75
2015,7,25,91,73,9.8,79.26,116,76
2015,7,26,87,75,11,82.87,104,77
2015,7,27,93,75,8.9,76.85,121,75
2015,7,28,96,75,6,74.96,132,76
2015,7,29,95,78,4.7,76.27,129,77
2015,7,30,95,77,4.5,72.85,125,77
2015,7,31,93,71,6.7,78.3,123,78
2015,8,1,92,74,8.5,77.79,118,78
2015,8,2,92,76,7.2,75.93,117,77
2015,8,3,91,73,6,76.2,113,76
2015,8,4,92,73,6,75.43,116,75
2015,8,5,92,76,6.3,79.28,120,77
2015,8,6,93,75,6.3,76.22,121,75
2015,8,7,93,73,4.5,73.77,118,76
2015,8,8,94,75,5.1,73.95,122,75
2015,8,9,94,73,4.3,71.88,120,75
2015,8,10,92,76,5.8,75.24,116,75
2015,8,11,93,74,3.1,72.18,117,76
2015,8,12,94,74,3.8,72.34,121,76
2015,8,13,92,74,4,76.53,117,74
