Average Wind Speed (mph),Relative Humidity (%)
2.295833333,93.91666667
2.425,95.91666667
3.404166667,89.20833333
2.845833333,85.75
2.3,89.58333333
2.408333333,89.5
3.054166667,93.5
2.8625,91.75
2.6125,96.95833333
2.8125,90.75
4.1625,89.54166667
7.341666667,97.875
4.495833333,94
2.6125,91.5
2.875,87.91666667
3.529166667,94.33333333
6.041666667,97.54166667
10.3875,95.04166667
8.258333333,96.45833333
10.225,97.08333333
5.979166667,99.08333333
3.266666667,97.54166667
2.529166667,91.95833333
3.1375,94.70833333
6.35,97.95833333
2.691666667,99.79166667
2.479166667,93.20833333
2.633333333,90.875
3.479166667,94.08333333
2.054166667,94.125
0.954166667,88.04166667
2.066666667,92
2.108333333,92.20833333
1.625,91.54166667
7.379166667,96.79166667
3.541666667,97.79166667
4.5125,97.25
3.1625,94.08333333
3.154166667,96.125
3.541666667,92.70833333
3.341666667,94.625
3.0125,94.58333333
2.979166667,98.375
1.6,93.66666667
2.504166667,93.41666667
2.454166667,92.79166667
2.4125,93.375
2.325,90.20833333
2.608333333,94.33333333
2.670833333,92.95833333
4.608333333,97.875
2.829166667,98.83333333
2.845833333,79.375
5.8875,92.20833333
4.2125,96.95833333
1.7875,88.75
6.475,97.16666667
3.975,96.875
1.641666667,90.54166667
3.4625,95.33333333
4.6125,94.625
4.845833333,94.91666667
3.370833333,89.41666667
2.625,90.04166667
2.191666667,91.79166667
5.545833333,94.875
6.620833333,90.625
5.0125,87.66666667
4.5,83.91666667
2.3125,82.375
5.441666667,98.25
4.704166667,84.20833333
3.083333333,81.70833333
2.579166667,79.5
1.966666667,78.125
2.504166667,91.375
4.254166667,87.58333333
2.845833333,71.70833333
3.391666667,81.625
3.141666667,90.375
3.908333333,89.41666667
3.4125,82.5
4.916666667,91.29166667
4.85,91.5
3.116666667,84
2.141666667,76.875
3.241666667,81.16666667
6.058333333,93.625
7,89.91666667
4.091666667,88.08333333
3.629166667,88.125
5.2125,96.29166667
3.745833333,86.75
6.591666667,95.66666667
3.6125,90.25
3.85,82.54166667
2.570833333,82.04166667
5.091666667,88.04166667
3.008333333,82.625
6.25,89.45833333
8.825,93.875
6.604166667,95.58333333
3.270833333,89.83333333
3.9375,87.16666667
2.6625,82.95833333
3.370833333,85.41666667
3.325,87.625
2.445833333,80.875
4.933333333,85.875
6.65,90.75
5.4875,91.20833333
3.595833333,86.08333333
3.608333333,87.25
4.554166667,87.08333333
3.795833333,82.125
4.645833333,82.41666667
8.0375,95.875
6.304166667,91.375
6.395833333,84.58333333
5.9125,79.25
4.925,86.5
5.316666667,78.5
4.545833333,83.29166667
5.029166667,79.33333333
5.55,77.54166667
5.316666667,71.625
5.3375,79.70833333
7.1375,87
6.7625,88.91666667
8.1625,87.625
4.754166667,81.95833333
4.691666667,88.75
5.4375,88.33333333
5.204166667,86.375
4.545833333,85.16666667
